施設名,コース番号,セミナー名,開催開始日,日程,受付状況,受付判定,URL
ポリテクセンター広島,M0502,各種の溶接施工技術（固定管編）,2026-11-07,"11/7,8",受付中,受付中,https://www3.jeed.go.jp/hiroshima/poly/zaishoku/2026/M0502.html
ポリテクセンター広島,M0403,各種の溶接施工技術（板材編）,2026-11-07,"11/7,8",受付中,受付中,https://www3.jeed.go.jp/hiroshima/poly/zaishoku/2026/M0403.html
ポリテクセンター徳島,1H112,実践建築設計２次元ＣＡＤ技術,2026-11-07,11/7(土)、11/8(日),受付中,受付中,https://www3.jeed.go.jp/tokushima/poly/zaishoku/2026/1H112.html
ポリテクセンター新潟,1H020,実践建築設計２次元ＣＡＤ技術（ＪＷ＿ｃａｄ編）,2026-11-07,"11/7,8",記載なし,（空欄）,https://www3.jeed.go.jp/niigata/poly/zaishoku/2026/1H020.html
ポリテクセンター沖縄,E1178,組込みシステム開発におけるプログラミング実践（Ｐｙｔｈｏｎ編）,2026-11-07,令和8年11月7日（土）、令和8年11月14日（土）、令和8年11月21日（土）,受付中,受付中,https://www3.jeed.go.jp/okinawa/poly/zaishoku/2026/E1178.html
ポリテクセンター滋賀,M9121,被覆アーク溶接技能クリニック,2026-11-07,"11/7,8",受付中,受付中,https://www3.jeed.go.jp/shiga/poly/zaishoku/2026/M9121.html
ポリテクセンター熊本,1M261,生産現場の機械保全技術＜実践編＞,2026-11-07,"11/7(土),11/14(土)",受付中,受付中,https://www3.jeed.go.jp/kumamoto/poly/zaishoku/1M261.html
ポリテクセンター石川,5D132,ＰＬＣによる自動化制御技術（使用機器：三菱Ｑシリーズ）,2026-11-07,11/7.8.14.15,受付中,受付中,https://www3.jeed.go.jp/ishikawa/poly/zaishoku/2026/5D132.html
ポリテクセンター秋田,4DD51,自家用電気工作物の施工技術,2026-11-07,"11/7(土),14(土)",受付中,受付中,https://www3.jeed.go.jp/akita/poly/zaishoku/2026/4DD51.html
ポリテクセンター長崎,5H132,実践建築設計３次元ＣＡＤ技術（プレゼンテーション）,2026-11-07,"11/7(土),8(日)",受付中,受付中,https://www3.jeed.go.jp/nagasaki/poly/zaishoku/2026/5H132.html
ポリテクセンター飯塚,2H070,トラブル事例から学ぶ各種管の加工・接合技術,2026-11-07,"11/7(土),14(土)",受付中,受付中,https://www3.jeed.go.jp/iizuka/poly/zaishoku/2026/2H070.html
ポリテクセンター鹿児島,5H113,冷媒配管の施工と空調機器据付け技術,2026-11-07,11/7(土)、11/8(日),受付中,受付中,https://www3.jeed.go.jp/kagoshima/poly/zaishoku/2026/5H113.html
ポリテクセンター伊勢,7M561,ろう付技能クリニック,2026-11-09,"11/9（水）,10（木）",記載なし,（空欄）,https://www3.jeed.go.jp/ise/poly/zaishoku/B202-013-A.html
ポリテクセンター千葉,H0103,冷媒配管の施工と空調機器据付け技術（ルームエアコン編）,2026-11-09,"11/9,10",受付中,受付中,https://www3.jeed.go.jp/chiba/poly/zaishoku/2026/H0103.html
ポリテクセンター埼玉,E026D,製造現場におけるLAN活用技術（LAN設定編）,2026-11-09,"11/9,10",─,（空欄）,https://www3.jeed.go.jp/saitama/poly/worker/seminar/2026/e026d.html
ポリテクセンター宮城,MEC52,ＬＡＮ構築施工・評価技術,2026-11-09,11/9（月）、11/10（火）,受付中,受付中,https://www3.jeed.go.jp/miyagi/poly/zaishoku/2026/MEC52.html
ポリテクセンター富山,3M010,機械装置の安全設計のポイント,2026-11-09,"11/9,10",受付中,受付中,https://www3.jeed.go.jp/toyama/poly/zaishoku/2026/3M010.html
ポリテクセンター富山,3M204,精密測定技術,2026-11-09,"11/9,10",受付中,受付中,https://www3.jeed.go.jp/toyama/poly/zaishoku/2026/3M204.html
ポリテクセンター山梨,M12A,設計に活かす！設計プロセスに沿ったＣＡＥ活用編,2026-11-09,11/9(月)、10(火),受付中,受付中,https://www3.jeed.go.jp/yamanashi/poly/zaishoku/2026/M12A.html
ポリテクセンター島根,3M004,ＴＩＧ溶接技能クリニック,2026-11-09,11/9(月)、10(火),記載なし,（空欄）,https://www3.jeed.go.jp/shimane/poly/zaishoku/2026/3M004.html
ポリテクセンター松本,9M051,３次元ＣＡＤを活用したアセンブリ技術【ＳｏｌｉｄＷｏｒｋｓ】,2026-11-09,11/9（月）、10（火）,受付中,受付中,https://www3.jeed.go.jp/matsumoto/poly/zaishoku/_2026/9M051.html
ポリテクセンター栃木,127-1,マシニングセンタプログラミング技術,2026-11-09,"11/9,10,11,12",受付中,受付中,https://www3.jeed.go.jp/tochigi/poly/zaishoku/2026/127-1.html
ポリテクセンター長崎,5M071,５Ｓによるムダ取り・改善の進め方,2026-11-09,"11/9(月),10(火)",受付中,受付中,https://www3.jeed.go.jp/nagasaki/poly/zaishoku/2026/5M071.html
ポリテクセンター関西,C8033,製造現場におけるヒューマンエラー対策と実践的技法,2026-11-09,"11/9,10",受付中,受付中,https://www3.jeed.go.jp/osaka/poly/zaishoku/C8033.html
ポリテクセンター関西,B2051,高周波・ディジタル変調回路の実践技術,2026-11-09,"11/9,10",受付中,受付中,https://www3.jeed.go.jp/osaka/poly/zaishoku/B2051.html
ポリテクセンター鳥取,1H120,実践建築設計３次元ＣＡＤ技術,2026-11-09,"11/9(月),11(水),13(金),16(月),18(水),20(金)",受付中,受付中,https://www3.jeed.go.jp/tottori/poly/zaishoku/2026/1H120.html
ポリテクセンター三重,6M103,フライス盤加工技術（六面体加工編）,2026-11-10,"11/10,11/11",記載なし,（空欄）,https://www3.jeed.go.jp/mie/poly/zaishoku/2026/6M103.html
ポリテクセンター中部,M2271,ターニングセンタ複合加工技術,2026-11-10,"11月10日,11日,12日",空きがあります,受付中,https://www3.jeed.go.jp/aichi/poly/zaishoku/bango.html
ポリテクセンター中部,E3062,マイコン制御システム開発技術,2026-11-10,"11月10日,11日",空きがあります,受付中,https://www3.jeed.go.jp/aichi/poly/zaishoku/bango.html
ポリテクセンター中部,E6422,ＰＬＣによるタッチパネル活用技術,2026-11-10,"11月10日,11日",空きがあります,受付中,https://www3.jeed.go.jp/aichi/poly/zaishoku/bango.html
ポリテクセンター京都,P0261,マシニングセンタプログラミング技術,2026-11-10,11/10(火)～13(金),受付中,受付中,https://www3.jeed.go.jp/kyoto/poly/zaishoku/2026/P0261.html
ポリテクセンター京都,P0371,工具研削実践技術（ドリル研削編）,2026-11-10,11/10(火)～12(木),受付中,受付中,https://www3.jeed.go.jp/kyoto/poly/zaishoku/2026/P0371.html
ポリテクセンター京都,P0101,ＣＡＥを活用した構造解析技術,2026-11-10,11/10(火)～12(木),受付中,受付中,https://www3.jeed.go.jp/kyoto/poly/zaishoku/2026/P0101.html
ポリテクセンター佐賀,4M106,３次元ＣＡＤを活用したソリッドモデリング技術,2026-11-10,"11/10(火),11(水)",受付中,受付中,https://www3.jeed.go.jp/saga/poly/zaishoku/2026/4M106.html
ポリテクセンター兵庫,M018A,金属材料の加工特性と切削加工現場の生産性,2026-11-10,"11/10,11",残りわずか,残りわずか,https://www3.jeed.go.jp/hyogo/poly/contents/holding/2026/M018A.html
ポリテクセンター加古川,H011,自動火災報知設備工事の施工・保守技術（点検制度の理解と運用編）,2026-11-10,"11/10,11",受付中,受付中,https://www3.jeed.go.jp/kakogawa/poly/zaishoku/2026/H011.html
ポリテクセンター北海道,1M108,油圧実践技術,2026-11-10,"11月10日(火),11日(水)",受付中,受付中,https://www3.jeed.go.jp/hokkaido/poly/zaishoku/2026/1M108.html
ポリテクセンター千葉,M1702,マシニングセンタプログラミング技術,2026-11-10,"11/10,11,12,13",受付中,受付中,https://www3.jeed.go.jp/chiba/poly/zaishoku/2026/M1702.html
ポリテクセンター千葉,S0202,実践生産性改善,2026-11-10,"11/10,11",受付中,受付中,https://www3.jeed.go.jp/chiba/poly/zaishoku/2026/S0202.html
ポリテクセンター埼玉,M031C,実践機械製図,2026-11-10,"11/10,11,12,13",─,（空欄）,https://www3.jeed.go.jp/saitama/poly/worker/seminar/2026/m031c.html
ポリテクセンター奈良,H845,実践建築設計２次元ＣＡＤ技術（利用編 ＴｙｐｅＡ）,2026-11-10,11/10(火)、12(木)、17(火)、19(木),受付中,受付中,https://www3.jeed.go.jp/nara/poly/zaishoku/2026/H845.html
ポリテクセンター宮城,MHC04,トラブル事例から学ぶ各種管の加工・接合技術,2026-11-10,11/10(火)、11(水),受付中,受付中,https://www3.jeed.go.jp/miyagi/poly/zaishoku/2026/MHC04.html
ポリテクセンター山梨,H07A,ＢＩＭを用いた建築設計技術,2026-11-10,11/10(火)、11(水),受付中,受付中,https://www3.jeed.go.jp/yamanashi/poly/zaishoku/2026/H07A.html
ポリテクセンター山梨,D06A,ＰＬＣによる自動化制御技術,2026-11-10,11/10(火)、11(水)、12(木),受付中,受付中,https://www3.jeed.go.jp/yamanashi/poly/zaishoku/2026/D06A.html
ポリテクセンター岐阜,E3002,ＰＬＣ制御の回路技術【ラダー編】 使用機器 三菱Ｑシリーズ,2026-11-10,"11/10（火）,11（水）",残りわずか,残りわずか,https://www3.jeed.go.jp/gifu/poly/zaishoku/E3002.html
ポリテクセンター岡山,4M108,２次元ＣＡＤによる機械製図技術,2026-11-10,"11/10(火),11(水),12(木),13(金)",受付中 (空席:9),受付中,https://www3.jeed.go.jp/okayama/poly/zaishoku/2026/4M108.html
ポリテクセンター島根,3M007,フライス盤加工技術,2026-11-10,11/10(火)、11(水)、12(木),記載なし,（空欄）,https://www3.jeed.go.jp/shimane/poly/zaishoku/2026/3M007.html
ポリテクセンター広島,P5101,現場を動かす論理的思考力（ロジカルシンキング）の育成,2026-11-10,"11/10,11",受付中,受付中,https://www3.jeed.go.jp/hiroshima/poly/zaishoku/2026/P5101.html
ポリテクセンター滋賀,E5241,高圧電気設備の保守点検技術,2026-11-10,"11/10,11",受付中,受付中,https://www3.jeed.go.jp/shiga/poly/zaishoku/2026/E5241.html
ポリテクセンター熊本,1D191,実習で学ぶ画像処理・照明技術,2026-11-10,"11/10(火),11(水)",受付中,受付中,https://www3.jeed.go.jp/kumamoto/poly/zaishoku/1D191.html
ポリテクセンター石川,5M005,実践機械製図,2026-11-10,11/10.11.12.13,受付中,受付中,https://www3.jeed.go.jp/ishikawa/poly/zaishoku/2026/5M005.html
ポリテクセンター石川,5M302,旋盤加工技術,2026-11-10,11/10.11.12.13,受付中,受付中,https://www3.jeed.go.jp/ishikawa/poly/zaishoku/2026/5M302.html
ポリテクセンター福島,FMB11,半自動アーク溶接技能クリニック（３日間）,2026-11-10,11/10(火)、11/11(水)、11/12(木),記載なし,（空欄）,https://www3.jeed.go.jp/fukushima/poly/zaishoku/2026/FMB11.html
ポリテクセンター秋田,4DD91,電気設備における積算技術（オンラインセミナー）,2026-11-10,"11/10(火),11(水),20(金) ※",受付中,受付中,https://www3.jeed.go.jp/akita/poly/zaishoku/2026/4DD91.html
ポリテクセンター米子,2D004,現場のための電気保全技術,2026-11-10,令和8年11月10日(火)、11月11日(水),受付中,受付中,https://www3.jeed.go.jp/yonago/poly/zaishoku/2026/2D004.html
ポリテクセンター群馬,MB031,旋盤加工応用技術（複雑形状加工編）,2026-11-10,"2026/11/10(火),11(水),12(木),13(金)",お問い合わせ下さい,お問い合わせ,https://www3.jeed.go.jp/gunma/poly/zaishoku/MB031.html
ポリテクセンター茨城,M0032,２次元ＣＡＤによる機械製図技術（製図手法編）,2026-11-10,"R8.11/10(火),11(水),12(木),13(金)",記載なし,（空欄）,https://www3.jeed.go.jp/ibaraki/poly/zaishoku/2026/M0032.html
ポリテクセンター茨城,E1311,Ｗｅｂを活用した生産支援システム構築技術（ＥＰＳ３２・ＸＡＭＰＰ編）,2026-11-10,"R8.11/10(火),11(水),12(木)",記載なし,（空欄）,https://www3.jeed.go.jp/ibaraki/poly/zaishoku/2026/E1311.html
ポリテクセンター長野,8M211,２次元ＣＡＤによる機械製図技術<コマンド習得編>,2026-11-10,"11/10(火),11(水),12(木),13(金)",受付中,受付中,https://www3.jeed.go.jp/nagano/poly/zaishoku/2026/8M211.html
ポリテクセンター関東,E3212,ＰＩＤ制御によるサーボ制御技術,2026-11-10,"11/10,11,12",受付中,受付中,https://www3.jeed.go.jp/kanagawa/poly/seminar/2026/E3212.html
ポリテクセンター飯塚,2M081,２次元ＣＡＤによる機械製図技術,2026-11-10,"11/10(火),11(水),12(木)",受付中,受付中,https://www3.jeed.go.jp/iizuka/poly/zaishoku/2026/2M081.html
ポリテクセンター香川,2H601,消火栓・スプリンクラー設備設計実践技術,2026-11-10,11/10(火)11(水),記載なし,（空欄）,https://www3.jeed.go.jp/kagawa/poly/zaishoku/2026/2H601.html
ポリテクセンター鹿児島,5D112,現場のための電気保全技術,2026-11-10,11/10(火)、11/11(水),受付中,受付中,https://www3.jeed.go.jp/kagoshima/poly/zaishoku/2026/5D112.html
ポリテクセンターいわき,IEA21,シーケンス制御による電動機制御技術,2026-11-11,11/11 (水)，11/12 (木),受付中,受付中,https://www3.jeed.go.jp/iwaki/poly/zaishoku/2026/IEA21.html
ポリテクセンターいわき,IMBG1,半自動アーク溶接技能クリニック（３日間コース）,2026-11-11,11/11（水），11/12（木），11/13（金）,受付中,受付中,https://www3.jeed.go.jp/iwaki/poly/zaishoku/2026/IMBG1.html
ポリテクセンターいわき,IEA61,画像処理・認識アルゴリズムの知識とプログラム開発技術,2026-11-11,11/11 (水)，11/12 (木),受付中,受付中,https://www3.jeed.go.jp/iwaki/poly/zaishoku/2026/IEA61.html
ポリテクセンターいわき,IMZ22,製造現場で活用するコーチング手法,2026-11-11,11/11（水），11/12（木），11/13（金）,受付中,受付中,https://www3.jeed.go.jp/iwaki/poly/zaishoku/2026/IMZ22.html
ポリテクセンター三重,6H022,実践建築設計２次元ＣＡＤ技術（活用編）,2026-11-11,"11/11,11/18",記載なし,（空欄）,https://www3.jeed.go.jp/mie/poly/zaishoku/2026/6H022.html
ポリテクセンター三重,6D034,現場のための電気保全技術（電気保全実務編）,2026-11-11,"11/11,11/12",記載なし,（空欄）,https://www3.jeed.go.jp/mie/poly/zaishoku/2026/6D034.html
ポリテクセンター三重,6D111,ＰＬＣ制御の回路技術,2026-11-11,"11/11,11/12",記載なし,（空欄）,https://www3.jeed.go.jp/mie/poly/zaishoku/2026/6D111.html
ポリテクセンター京都,P2072,組込み技術者のためのプログラミング（Ｃ言語・制御構文編）,2026-11-11,11/11(水)～12(木),受付中,受付中,https://www3.jeed.go.jp/kyoto/poly/zaishoku/2026/P2072.html
ポリテクセンター佐世保,6H002,実践建築設計３次元ＣＡＤ技術,2026-11-11,"11/11(水),12(木)",受付中,受付中,https://www3.jeed.go.jp/sasebo/poly/zaishoku/2026/6H002.html
ポリテクセンター佐賀,4H405,実践建築設計３次元ＣＡＤ技術,2026-11-11,"11/11(水),12(木)",受付中,受付中,https://www3.jeed.go.jp/saga/poly/zaishoku/2026/4H405.html
ポリテクセンター兵庫,E301D,シーケンス制御による電動機制御技術,2026-11-11,"11/11,12,13",受付中,受付中,https://www3.jeed.go.jp/hyogo/poly/contents/holding/2026/E301D.html
ポリテクセンター兵庫,E2301,組込みシステム開発におけるプログラミング実践＜Ｉ／Ｏ・割込み制御編＞,2026-11-11,"11/11,12,13",残りわずか,残りわずか,https://www3.jeed.go.jp/hyogo/poly/contents/holding/2026/E2301.html
ポリテクセンター加古川,M233,ステンレス鋼のＴＩＧ溶接技能クリニック（板材編）,2026-11-11,"11/11,12",受付中,受付中,https://www3.jeed.go.jp/kakogawa/poly/zaishoku/2026/M233.html
ポリテクセンター加古川,M012,構造強度設計のための材料力学,2026-11-11,"11/11,12,13",受付中,受付中,https://www3.jeed.go.jp/kakogawa/poly/zaishoku/2026/M012.html
ポリテクセンター千葉,H0803,実践建築設計２次元ＣＡＤ技術（使用機器：Ｊｗ＿ｃａｄ）,2026-11-11,"11/11,12",受付中,受付中,https://www3.jeed.go.jp/chiba/poly/zaishoku/2026/H0803.html
